date;mktrf;smb;hml;rmw;cma;rf;mkt
1983-01-31;3.6;3.29;-0.86;-1.71;-0.46;0.69;4.29
1983-02-28;2.59;2.91;0.67;-0.57;1.02;0.62;3.21
1983-03-31;2.82;1.4;2.07;0.23;2.81;0.63;3.45
1983-04-29;6.67;0.48;0.6;-0.25;1.6;0.71;7.38
1983-05-31;0.52;6.21;-1.4;-2.14;-1.53;0.69;1.21
1983-06-30;3.07;1.15;-3.87;2.48;-0.89;0.67;3.74
1983-07-29;-4.07;0.97;5.62;-0.06;2.84;0.74;-3.33
1983-08-31;-0.5;-4.33;5.55;0.48;1.95;0.76;0.26
1983-09-30;0.91;0.22;1.09;1.14;0.59;0.76;1.67
1983-10-31;-3.44;-3.82;5.06;-0.64;2.97;0.76;-2.68
1983-11-30;2.16;1.9;-0.62;-0.55;0.64;0.7;2.86
1983-12-30;-1.78;-0.47;1.67;1.53;1.21;0.73;-1.05
1984-01-31;-1.92;-0.04;7.63;-0.67;3;0.76;-1.16
1984-02-29;-4.82;-1.6;3.36;0.72;1.57;0.71;-4.11
1984-03-30;0.63;-0.3;0.48;-1.16;1.09;0.73;1.36
1984-04-30;-0.51;-1.05;1.29;3.4;0.76;0.81;0.3
1984-05-31;-5.97;0.07;0.26;2.1;-0.5;0.78;-5.19
1984-06-29;1.82;0.05;-2.6;3.05;-1.51;0.75;2.57
1984-07-31;-2.74;-2.23;0.49;3.94;-2.17;0.82;-1.92
1984-08-31;10.28;-0.29;-1.85;-1.22;-0.81;0.83;11.11
1984-09-28;-0.8;0;5.32;1.48;2.53;0.86;0.06
1984-10-31;-0.84;-1.44;0.51;0.99;-1.16;1;0.16
1984-11-30;-1.76;-0.95;4.08;0.89;2.08;0.73;-1.03
1984-12-31;1.84;-0.71;-0.17;1.23;-1.26;0.64;2.48
1985-01-31;7.99;3.46;-5.43;-0.96;-3.36;0.65;8.64
1985-02-28;1.22;0.99;-0.12;1.26;1.03;0.58;1.8
1985-03-29;-0.84;-1.47;4.1;1.02;2.94;0.62;-0.22
1985-04-30;-0.96;-0.11;3.73;1.49;0.71;0.72;-0.24
1985-05-31;5.09;-2.35;-0.86;1.11;-1.39;0.66;5.75
1985-06-28;1.27;0.43;0.63;1.5;-0.59;0.55;1.82
1985-07-31;-0.74;2.89;-1.63;-0.37;-0.31;0.62;-0.12
1985-08-30;-1.02;-0.31;2.28;0.33;1.88;0.55;-0.47
1985-09-30;-4.54;-1.8;1.32;1.46;1.61;0.6;-3.94
1985-10-31;4.02;-1.52;0.78;0.97;-1.11;0.65;4.67
1985-11-29;6.48;-0.01;-2.87;0.5;-2.33;0.61;7.09
1985-12-31;3.88;-0.43;-1.53;0.94;-1.8;0.65;4.53
1986-01-31;0.65;1.02;0.53;-2.28;-2.05;0.56;1.21
1986-02-28;7.13;-0.74;-0.94;1.21;-1.39;0.53;7.66
1986-03-31;4.88;-0.53;-0.44;1.82;0.99;0.6;5.48
1986-04-30;-1.31;2.95;-2.85;3.36;0.02;0.52;-0.79
1986-05-30;4.62;-1.24;-0.11;1.9;1.11;0.49;5.11
1986-06-30;1.03;-0.88;1.4;1.9;0.87;0.52;1.55
1986-07-31;-6.45;-3.54;4.78;-0.43;0.61;0.52;-5.93
1986-08-29;6.07;-4.32;3.52;-1.63;3.24;0.46;6.53
1986-09-30;-8.6;1.97;3.19;0.01;3.62;0.45;-8.15
1986-10-31;4.66;-2.34;-1.32;-0.1;0.89;0.46;5.12
1986-11-28;1.17;-1.86;-0.06;1.18;0.61;0.39;1.56
1986-12-31;-3.27;0.07;0.37;0.71;-0.03;0.49;-2.78
1987-01-30;12.47;-1.51;-3.18;0.04;-1.09;0.42;12.89
1987-02-27;4.39;3.39;-5.99;-0.96;-2.76;0.43;4.82
1987-03-31;1.64;0.2;1.66;1.28;4.03;0.47;2.11
1987-04-30;-2.11;-1.56;-0.33;-0.5;1.22;0.44;-1.67
1987-05-29;0.11;-0.59;0.13;0.68;1.32;0.38;0.49
1987-06-30;3.94;-2.25;1.07;1.96;0.83;0.48;4.42
